year,month,country_1,admin1,location,infra_cate,infra,sub_event_,damage_inf,severity_i,notes,fatalities,actor1,assoc_acto,inter1,actor2,assoc_ac_1,inter2,latitude,longitude,coordinate,source,radio,mcc,net,area,distance_to_event_m
2022,1,Niger,Tillaberi,Garbougna,communications,antenna,Remote explosive/landmine/IED,sabotage,unknown,"On 30 January 2022, overnight presumed JNIM militants sabotaged a telecommunications antenna by setting of explosives in the village of Garbougna (Gotheye, Tillaberi).",0,JNIM: Group for Support of Islam and Muslims,,Rebel Groups,,,,13.8711,1.1245,"13.8711,1.1245",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,NA,NA,NA,NA,NA
2022,1,Niger,Tillaberi,Garbougna,communications,antenna,Remote explosive/landmine/IED,sabotage,unknown,"On 30 January 2022, overnight presumed JNIM militants sabotaged a telecommunications antenna by setting of explosives in the village of Garbougna (Gotheye, Tillaberi).",0,JNIM: Group for Support of Islam and Muslims,,Rebel Groups,,,,13.8711,1.1245,"13.8711,1.1245",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,NA,NA,NA,NA,NA
2022,1,Niger,Tillaberi,Garbougna,communications,antenna,Remote explosive/landmine/IED,sabotage,unknown,"On 30 January 2022, overnight presumed JNIM militants sabotaged a telecommunications antenna by setting of explosives in the village of Garbougna (Gotheye, Tillaberi).",0,JNIM: Group for Support of Islam and Muslims,,Rebel Groups,,,,13.8711,1.1245,"13.8711,1.1245",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,NA,NA,NA,NA,NA
2022,1,Niger,Tahoua,Tebaram,communications,antenna,Looting/property destruction,destruction,destroyed,"Looting: On 6 January 2022, presumed ISWAP (Greater Sahara) militants destroyed a telecommunications antenna and robbed a money transfer agency in the town of Tebaram (Tahoua, Tahoua).",0,Islamic State (West Africa) - Greater Sahara Faction,,Rebel Groups,Civilians (Niger),Labour Group (Niger),Civilians,14.836,4.4583,"14.836,4.4583",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,NA,NA,NA,NA,NA
2022,1,Niger,Tahoua,Tebaram,communications,antenna,Looting/property destruction,destruction,destroyed,"Looting: On 6 January 2022, presumed ISWAP (Greater Sahara) militants destroyed a telecommunications antenna and robbed a money transfer agency in the town of Tebaram (Tahoua, Tahoua).",0,Islamic State (West Africa) - Greater Sahara Faction,,Rebel Groups,Civilians (Niger),Labour Group (Niger),Civilians,14.836,4.4583,"14.836,4.4583",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,NA,NA,NA,NA,NA
2022,1,Niger,Tahoua,Tebaram,communications,antenna,Looting/property destruction,destruction,destroyed,"Looting: On 6 January 2022, presumed ISWAP (Greater Sahara) militants destroyed a telecommunications antenna and robbed a money transfer agency in the town of Tebaram (Tahoua, Tahoua).",0,Islamic State (West Africa) - Greater Sahara Faction,,Rebel Groups,Civilians (Niger),Labour Group (Niger),Civilians,14.836,4.4583,"14.836,4.4583",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,NA,NA,NA,NA,NA
2020,4,Niger,Tillaberi,Gatali,communications,antenna,Attack on civilians,sabotage,unknown,"On 20 April 2020, presumed ISGS militants attacked the village of Gatani (Anzourou, Tillaberi), assaulted villagers, pillaged property, and sabotaged a telecommunications antenna.",0,Islamic State (West Africa) - Greater Sahara Faction,,Rebel Groups,Civilians (Niger),,Civilians,14.5379,1.2438,"14.5379,1.2438",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,NA,NA,NA,NA,NA
2020,4,Niger,Tillaberi,Gatali,communications,antenna,Attack on civilians,sabotage,unknown,"On 20 April 2020, presumed ISGS militants attacked the village of Gatani (Anzourou, Tillaberi), assaulted villagers, pillaged property, and sabotaged a telecommunications antenna.",0,Islamic State (West Africa) - Greater Sahara Faction,,Rebel Groups,Civilians (Niger),,Civilians,14.5379,1.2438,"14.5379,1.2438",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,NA,NA,NA,NA,NA
2020,4,Niger,Tillaberi,Gatali,communications,antenna,Attack on civilians,sabotage,unknown,"On 20 April 2020, presumed ISGS militants attacked the village of Gatani (Anzourou, Tillaberi), assaulted villagers, pillaged property, and sabotaged a telecommunications antenna.",0,Islamic State (West Africa) - Greater Sahara Faction,,Rebel Groups,Civilians (Niger),,Civilians,14.5379,1.2438,"14.5379,1.2438",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,NA,NA,NA,NA,NA
2021,7,Niger,Tillaberi,Tambole,communications,antenna,Looting/property destruction,arson,burned,"Property destruction: On 11 July 2021, presumed JNIM militants burned the telecommunications antenna in the village of Tambole (Torodi, Tillaberi).",0,JNIM: Group for Support of Islam and Muslims,,Rebel Groups,Civilians (Niger),,Civilians,13.0656,1.4073,"13.0656,1.4073",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,NA,NA,NA,NA,NA
